"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"7520","Девонпорт","Devonport","devonport","DPO","53",NULL,"-41.17694854736328","146.3515167236328",NULL,"2014-02-18 12:14:14","Australia/Hobart",NULL,"R","10586314"
"7521","Кофс-Харбор","Coffs Harbour","coffs-harbour","CFS","53",NULL,"-30.296260833740234","153.11351013183594",NULL,"2014-02-18 12:14:14","Australia/Sydney",NULL,NULL,NULL
"7522","Вуллонгонг","Wollongong","wollongong","WOL","53",NULL,"-34.42399978637695","150.89344787597656",NULL,"2014-02-18 12:14:14","Australia/Sydney",NULL,"R","6303077"
"7523","Сеснок","Cessnock","cessnock","CES","53",NULL,"-32.83211135864258","151.35623168945312",NULL,"2014-02-18 12:14:14","Australia/Sydney",NULL,"N","114176225"
"7524","Канберра","Canberra","canberra","CBR","53",NULL,"-35.2834587097168","149.12806701660156","1","2014-02-18 12:14:14","Australia/Sydney",NULL,"N","21674637"
"7526","Кернс","Cairns","cairns","CNS","53",NULL,"-16.92304039001465","145.76625061035156",NULL,"2014-02-18 12:14:14","Australia/Brisbane",NULL,"N","29405229"
"7527","Берни","Burnie","burnie","BWT","53",NULL,"-41.05583953857422","145.90374755859375",NULL,"2014-02-18 12:14:14","Australia/Hobart",NULL,"R","10590508"
"7528","Бандаберг","Bundaberg","bundaberg","BDB","53",NULL,"-24.8662109375","152.347900390625",NULL,"2014-02-18 12:14:14","Australia/Brisbane",NULL,"N","245122449"
"7529","Брокен-Хилл","Broken Hill","broken-hill","BHQ","53",NULL,"-31.961729049682617","141.45997619628906",NULL,"2014-02-18 12:14:14","Australia/Broken_Hill",NULL,NULL,NULL
"7530","Брисбен","Brisbane","brisbane","BNE","53",NULL,"-27.467939376831055","153.02809143066406",NULL,"2014-02-18 12:14:14","Australia/Brisbane",NULL,"R","11677792"
"7532","Бэтхерст","Bathurst","bathurst","BHS","53",NULL,"-33.416648864746094","149.58059692382812",NULL,"2014-02-18 12:14:14","Australia/Sydney",NULL,"N","172987017"
"7535","Армидейл","Armidale","armidale","ARM","53",NULL,"-30.50827980041504","151.67123413085938",NULL,"2014-02-18 12:14:14","Australia/Sydney",NULL,"R","6063353"
"7536","Олбери","Albury","albury","ABX","53",NULL,"-36.0749397277832","146.92393493652344",NULL,"2014-02-18 12:14:14","Australia/Sydney",NULL,"N","2293318943"
"7539","Тлемсен","Tlemcen","tlemcen","TLM","54",NULL,"34.87833023071289","-1.315000057220459",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,"R","4291172"
"7543","Сетиф","Setif","setif","QSF","54",NULL,"36.19112014770508","5.413730144500732",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,"R","1617602"
"7546","Оран","Oran","oran","ORN","54",NULL,"35.69110870361328","-0.6416699886322021",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,"R","1259562"
"7559","Шлеф","Chlef","chlef","CFK","54",NULL,"36.16524887084961","1.3345199823379517",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,NULL,NULL
"7565","Бискра","Biskra","biskra","BSK","54",NULL,"34.850379943847656","5.728050231933594",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,"R","1280072"
"7567","Батна","Batna","batna","BLJ","54",NULL,"35.55596923828125","6.174139976501465",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,NULL,NULL
"7569","Аннаба","Annaba","annaba","AAE","54",NULL,"36.900001525878906","7.766670227050781",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,"R","1616109"
"7570","Алжир","Algiers","algiers","ALG","54",NULL,"36.752498626708984","3.0419700145721436",NULL,"2014-02-18 12:14:14","Africa/Algiers",NULL,NULL,NULL
"7577","Загреб","Zagreb","zagreb","ZAG","55",NULL,"45.8144416809082","15.97797966003418",NULL,"2014-02-18 12:14:14","Europe/Zagreb",NULL,NULL,NULL
"7578","Задар","Zadar","zadar","ZAD","55",NULL,"44.119720458984375","15.242219924926758",NULL,"2014-02-18 12:14:14","Europe/Zagreb",NULL,NULL,NULL
"7583","Сплит","Split","split","SPU","55",NULL,"43.5089111328125","16.439149856567383",NULL,"2014-02-18 12:14:14","Europe/Zagreb",NULL,"R","11153757"
"7591","Риека","Rijeka","rijeka","RJK","55",NULL,"45.34305953979492","14.409170150756836",NULL,"2014-02-18 12:14:14","Europe/Zagreb",NULL,NULL,NULL
"7592","Пула","Pula","pula","PUY","55",NULL,"44.86832809448242","13.84805965423584",NULL,"2014-02-18 12:14:14","Europe/Zagreb",NULL,"R","2259875"
"7593","Осиек","Osijek","osijek","OSI","55",NULL,"45.551109313964844","18.693889617919922",NULL,"2014-02-18 12:14:14","Europe/Zagreb",NULL,NULL,NULL
"7596","Дубровник","Dubrovnik","dubrovnik","DBV","55",NULL,"42.6480712890625","18.092159271240234",NULL,"2014-02-18 12:14:14","Europe/Zagreb",NULL,"R","8796464"
"7602","Транг","Trang","trang","TST","56",NULL,"7.55633020401001","99.61141204833984",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","372812229"
"7604","Сураттхани","Surat Thani","surat-thani","URT","56",NULL,"9.14011001586914","99.3331069946289",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","372813885"
"7605","Сукхотай","Sukhothai","sukhothai","THS","56",NULL,"17.007780075073242","99.822998046875",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,NULL,NULL
"7607","Ранонг","Ranong","ranong","UNN","56",NULL,"9.965829849243164","98.63475799560547",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,NULL,NULL
"7610","Накхонситхаммарат","Nakhon Si Thammarat","nakhon-si-thammarat","NST","56",NULL,"8.433329582214355","99.96666717529297",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","372813341"
"7611","Мае Сот","Mae Sot","mae-sot","MAQ","56",NULL,"16.7166690826416","98.5666732788086",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","301213036"
"7613","Лампанг","Lampang","lampang","LPT","56",NULL,"18.292320251464844","99.49276733398438",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,NULL,NULL
"7614","Краби","Krabi","krabi","KBV","56",NULL,"8.072569847106934","98.9105224609375",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","485553598"
"7619","Чумпхон","Chumphon","chumphon","CJM","56",NULL,"10.495699882507324","99.1797103881836",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","484267714"
"7620","Чианг-Рай","Chiang Rai","chiang-rai","CEI","56",NULL,"19.908580780029297","99.8324966430664",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","249246784"
"7621","Чианг-Май","Chiang Mai","chiang-mai","CNX","56",NULL,"18.790380477905273","98.98468017578125",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,NULL,NULL
"7627","Удон-Тхани","Udon Thani","udon-thani","UTH","56",NULL,"17.41567039489746","102.785888671875",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,NULL,NULL
"7628","Трат","Trat","trat","TDX","56",NULL,"12.243639945983887","102.51513671875",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,NULL,NULL
"7634","Сакон-Накхон","Sakon Nakhon","sakon-nakhon","SNO","56",NULL,"17.16115951538086","104.14724731445312",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","257905923"
"7638","Пхрае","Phrae","phrae","PRH","56",NULL,"18.145889282226562","100.14102935791016",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","409978675"
"7645","Наратхиват","Narathiwat","narathiwat","NAW","56",NULL,"6.426390171051025","101.82308197021484",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","1597696141"
"7646","Нан","Nan","nan","NNT","56",NULL,"18.78377914428711","100.77899169921875",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","924671402"
"7647","Накхонратчасима","Nakhon Ratchasima","nakhon-ratchasima","NAK","56",NULL,"14.970660209655762","102.10195922851562",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,NULL,NULL
"7650","Лоэ","Loei","loei","LOE","56",NULL,"17.490520477294922","101.72749328613281",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","408089150"
"7651","Кхонкэн","Khon Kaen","khon-kaen","KKC","56",NULL,"16.44671058654785","102.83300018310547",NULL,"2014-02-18 12:14:14","Asia/Bangkok",NULL,"N","369493329"
"7663","Тунис","Tunis","tunis","TUN","57",NULL,"36.8189697265625","10.165789604187012",NULL,"2014-02-18 12:14:14","Africa/Tunis",NULL,"R","8896976"
"7664","Тозер","Tozeur","tozeur","TOE","57",NULL,"33.919681549072266","8.133520126342773",NULL,"2014-02-18 12:14:14","Africa/Tunis",NULL,"R","8893267"
"7665","Табарка","Tabarka","tabarka","TBJ","57",NULL,"36.95441818237305","8.758009910583496",NULL,"2014-02-18 12:14:14","Africa/Tunis",NULL,"N","2043739836"
"7669","Сфвкс","Sfax","sfax","SFA","57",NULL,"34.74055862426758","10.760279655456543",NULL,"2014-02-18 12:14:14","Africa/Tunis",NULL,"N","287001619"
"7688","Монастир","Monastir","monastir","MIR","57",NULL,"35.77798843383789","10.826169967651367",NULL,"2014-02-18 12:14:14","Africa/Tunis",NULL,"N","287553320"
"7697","Варна","Varna","varna","VAR","58",NULL,"43.216670989990234","27.916669845581055",NULL,"2014-02-18 12:14:14","Europe/Sofia",NULL,"R","1404291"
"7699","Стара Загора","Stara Zagora","stara-zagora","SZR","58",NULL,"42.43278121948242","25.641939163208008",NULL,"2014-02-18 12:14:14","Europe/Sofia",NULL,NULL,NULL
"7700","София","Sofia","sofia","SOF","58",NULL,"42.697509765625","23.32415008544922",NULL,"2014-02-18 12:14:14","Europe/Sofia",NULL,"R","4283101"
"7702","Русе","Ruse","ruse","ROU","58",NULL,"43.85639190673828","25.9708309173584",NULL,"2014-02-18 12:14:14","Europe/Sofia",NULL,"R","11240822"
"7704","Пловдив","Plovdiv","plovdiv","PDV","58",NULL,"42.150001525878906","24.75",NULL,"2014-02-18 12:14:14","Europe/Sofia",NULL,"N","1698668366"
"7729","Дебрецен","Debrecen","debrecen","DEB","59",NULL,"47.533329010009766","21.633329391479492",NULL,"2014-02-18 12:14:14","Europe/Budapest",NULL,"R","1444234"
"7744","Печ","Pecs","pecs","PEV","59",NULL,"46.08332824707031","18.23332977294922",NULL,"2014-02-18 12:14:14","Europe/Budapest",NULL,"R","575380"
"7757","Дьёр","Gyor","gyor","QGY","59",NULL,"47.68333053588867","17.635120391845703",NULL,"2014-02-18 12:14:14","Europe/Bratislava",NULL,"R","1440627"
"7763","Будапешт","Budapest","budapest","BUD","59",NULL,"47.498008728027344","19.03990936279297","1","2014-02-18 12:14:14","Europe/Budapest",NULL,"R","37244"
"7775","Багдад","Baghdad","baghdad","BGW","60",NULL,"33.340579986572266","44.40087890625",NULL,"2014-02-18 12:14:14","Asia/Baghdad",NULL,"R","5638803"
"7777","Сулеймания","As Sulaymaniyah","as-sulaymaniyah","ISU","60",NULL,"35.56496047973633","45.432899475097656",NULL,"2014-02-18 12:14:14","Asia/Baghdad",NULL,"N","663060430"
"7786","Басра","Al Basrah","al-basrah","BSR","60",NULL,"30.53302001953125","47.79747009277344",NULL,"2014-02-18 12:14:14","Asia/Baghdad",NULL,NULL,NULL
"7790","Волос","Volos","volos","VOL","61",NULL,"39.366668701171875","22.945829391479492",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,NULL,NULL
"7794","Превеза","Preveza","preveza","PVK","61",NULL,"38.95000076293945","20.75",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","139648176"
"7795","Пиргос","Pyrgos","pyrgos","PYR","61",NULL,"37.67512893676758","21.44101905822754",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,NULL,NULL
"7801","Митилини","Mytilini","mytilini","MJT","61",NULL,"39.11000061035156","26.554719924926758",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","1606160775"
"7804","Лариса","Larisa","larisa","LRA","61",NULL,"39.6372184753418","22.42028045654297",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","57549546"
"7806","Кос","Kos","kos","KGS","61",NULL,"36.89332962036133","27.288890838623047",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"R","5319060"
"7808","Хиос","Chios","chios","JKH","61",NULL,"38.36777877807617","26.13582992553711",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","2370546748"
"7809","Ханья","Chania","chania","CHQ","61",NULL,"35.51123809814453","24.02920913696289",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,NULL,NULL
"7813","Каламата","Kalamata","kalamata","KLX","61",NULL,"37.03889083862305","22.11417007446289",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"R","2171629"
"7815","Ираклион","Irakleion","irakleion","HER","61",NULL,"35.3278694152832","25.143409729003906",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,NULL,NULL
"7816","Янина","Ioannina","ioannina","IOA","61",NULL,"39.66749954223633","20.850830078125",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","139314748"
"7819","Родос","Rodos","rodos","RHO","61",NULL,"36.44083023071289","28.22249984741211",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","126244310"
"7826","Козани","Kozani","kozani","KZI","61",NULL,"40.301109313964844","21.78639030456543",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","130167065"
"7829","Кавала","Kavala","kavala","KVA","61",NULL,"40.93959045410156","24.406869888305664",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","137704920"
"7831","Кастория","Kastoria","kastoria","KSO","61",NULL,"40.51667022705078","21.26667022705078",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","135541513"
"7834","Корфу","Kerkyra","kerkyra","CFU","61",NULL,"39.619998931884766","19.919719696044922",NULL,"2014-02-18 12:14:14","Europe/Athens",NULL,"N","1827940532"
"7850","Асьют","Asyut","asyut","ATZ","63",NULL,"27.180959701538086","31.183679580688477",NULL,"2014-02-18 12:14:14","Africa/Cairo",NULL,"W","94168759"
"7851","Асуан","Aswan","aswan","ASW","63",NULL,"24.0908203125","32.89942169189453",NULL,"2014-02-18 12:14:14","Africa/Cairo",NULL,"N","1667671341"
"7853","Луксор","Luxor","luxor","LXR","63",NULL,"25.698930740356445","32.6421012878418",NULL,"2014-02-18 12:14:14","Africa/Cairo",NULL,"N","1667671370"
"7856","Каир","Cairo","cairo","CAI","63",NULL,"30.06262969970703","31.249670028686523",NULL,"2014-02-18 12:14:14","Africa/Cairo",NULL,"R","5466227"
"7860","Александрия","Alexandria","alexandria","ALY","63",NULL,"31.215639114379883","29.955270767211914",NULL,"2014-02-18 12:14:14","Africa/Cairo",NULL,NULL,NULL
"7861","Хургада","Hurghada","hurghada","HRG","63",NULL,"27.25737953186035","33.81290817260742",NULL,"2014-02-18 12:14:14","Africa/Cairo",NULL,"N","27084072"
"7868","Нанюки","Nanyuki","nanyuki","NYK","62",NULL,"0.016669999808073044","37.07283020019531",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"W","238453440"
"7869","Накуру","Nakuru","nakuru","NUU","62",NULL,"-0.2833299934864044","36.06666946411133",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,NULL,NULL
"7871","Найроби","Nairobi","nairobi","NBO","62",NULL,"-1.283329963684082","36.81666946411133",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"R","9185096"
"7872","Момбаса","Mombasa","mombasa","MBA","62",NULL,"-4.054659843444824","39.66358947753906",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"R","12011969"
"7876","Малинди","Malindi","malindi","MYD","62",NULL,"-3.217989921569824","40.116920471191406",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"W","497879072"
"7878","Лодвар","Lodwar","lodwar","LOK","62",NULL,"3.119110107421875","35.59727096557617",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"N","44931375"
"7879","Лама","Lamu","lamu","LAU","62",NULL,"-2.2716898918151855","40.90201187133789",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"W","301243213"
"7880","Китале","Kitale","kitale","KTL","62",NULL,"1.015720009803772","35.006221771240234",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"W","884313043"
"7881","Кисуму","Kisumu","kisumu","KIS","62",NULL,"-0.10221000015735626","34.76171112060547",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"W","531015974"
"7884","Какамеге","Kakamega","kakamega","GGM","62",NULL,"0.28422001004219055","34.752281188964844",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"N","44999588"
"7887","Элдорет","Eldoret","eldoret","EDL","62",NULL,"0.520359992980957","35.269920349121094",NULL,"2014-02-18 12:14:14","Africa/Nairobi",NULL,"W","84997581"
"7890","Вильяэрмоса","Villahermosa","villahermosa","VSA","64",NULL,"17.98689079284668","-92.93028259277344",NULL,"2014-02-18 12:14:14","America/Merida",NULL,"W","772998847"
"7891","Веракрус","Veracruz","veracruz","VER","64",NULL,"19.180740356445312","-96.13404846191406",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","472255714"
"7894","Тустла-Гутьеррес","Tuxtla Gutierrez","tuxtla-gutierrez","TGZ","64",NULL,"16.754690170288086","-93.11485290527344",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","269911529"
"7899","Тисимин","Tizimin","tizimin","TZM","64",NULL,"21.142839431762695","-88.15119171142578",NULL,"2014-02-18 12:14:14","America/Merida",NULL,"R","6267827"
"7902","Тапачуле","Tapachula","tapachula","TAP","64",NULL,"14.906959533691406","-92.26184844970703",NULL,"2014-02-18 12:14:14","America/Merida",NULL,"N","324351668"
"7903","Тампико","Tampico","tampico","TAM","64",NULL,"22.278169631958008","-97.86772155761719",NULL,"2014-02-18 12:14:14","America/Monterrey",NULL,"N","273584290"
"7905","Салина-Крус","Salina Cruz","salina-cruz","SCX","64",NULL,"16.18798065185547","-95.19951629638672",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","458608676"
"7908","Рейноса","Reynosa","reynosa","REX","64",NULL,"26.076810836791992","-98.29747772216797",NULL,"2014-02-18 12:14:14","America/Matamoros",NULL,"N","273615025"
"7909","Пуэрто-Эскондидо","Puerto Escondido","puerto-escondido","PXM","64",NULL,"15.87677001953125","-97.07437896728516",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","458608856"
"7911","Плая-дель-Кармен","Playa del Carmen","playa-del-carmen","PCM","64",NULL,"20.627399444580078","-87.07987213134766",NULL,"2014-02-18 12:14:14","America/Cancun",NULL,"R","6329645"
"7912","Паленке","Palenque","palenque","PQM","64",NULL,"17.50904083251953","-91.98333740234375",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,NULL,NULL
"7915","Оахака-де-Хуарес","Oaxaca","oaxaca","OAX","64",NULL,"17.07107925415039","-96.7191390991211",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","269912387"
"7916","Нуэво-Ларедо","Nuevo Laredo","nuevo-laredo","NLD","64",NULL,"27.476289749145508","-99.51638793945312",NULL,"2014-02-18 12:14:14","America/Matamoros",NULL,"N","5869111795"
"7917","Ногалес","Nogales","nogales","NOG","64",NULL,"18.831409454345703","-97.1560287475586",NULL,"2014-02-18 12:14:14","America/Hermosillo",NULL,"N","472257757"
"7918","Минатитлан","Minatitlan","minatitlan","MTT","64",NULL,"18.00126075744629","-94.55809783935547",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","472255720"
"7927","Куэрнавака","Cuernavaca","cuernavaca","CVJ","64",NULL,"18.92609977722168","-99.23075103759766",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","59058448"
"7928","Куаутитлан","Cuautitlan","cuautitlan","MEX","64",NULL,"19.670289993286133","-99.17864990234375",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","5894781224"
"7931","Сьюдад-Виктория","Ciudad Victoria","ciudad-victoria","CVM","64",NULL,"23.74173927307129","-99.14598846435547",NULL,"2014-02-18 12:14:14","America/Monterrey",NULL,"N","292479580"
"7935","Мехико","Mexico City","mexico-city","MEX","64",NULL,"19.428470611572266","-99.1276626586914",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"R","1376330"
"7936","Сьюдад-дель-Кармен","Ciudad del Carmen","ciudad-del-carmen","CME","64",NULL,"18.645919799804688","-91.82991027832031",NULL,"2014-02-18 12:14:14","America/Merida",NULL,"N","3402675838"
"7937","Четумаль","Chetumal","chetumal","CTM","64",NULL,"18.51137924194336","-88.3010025024414",NULL,"2014-02-18 12:14:14","America/Merida",NULL,"R","6333059"
"7940","Канкун","Cancun","cancun","CUN","64",NULL,"21.17428970336914","-86.8465576171875",NULL,"2014-02-18 12:14:14","America/Cancun",NULL,NULL,NULL
"7941","Кампече","Campeche","campeche","CPE","64",NULL,"19.838029861450195","-90.52770233154297",NULL,"2014-02-18 12:14:14","America/Merida",NULL,NULL,NULL
"7946","Акапулько","Acapulco","acapulco","ACA","64",NULL,"16.863359451293945","-99.89009857177734",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","269913250"
"7952","Сакатекас","Zacatecas","zacatecas","ZCL","64",NULL,"22.768430709838867","-102.58141326904297",NULL,"2014-02-18 12:14:14","America/Monterrey",NULL,NULL,NULL
"7958","Торреон","Torreon","torreon","TRC","64",NULL,"25.5433292388916","-103.4176025390625",NULL,"2014-02-18 12:14:14","America/Monterrey",NULL,"N","4143719537"
"7959","Тихуана","Tijuana","tijuana","TIJ","64",NULL,"32.50270080566406","-117.00370788574219",NULL,"2014-02-18 12:14:14","America/Tijuana",NULL,"N","4145201092"
"7961","Тепик","Tepic","tepic","TPQ","64",NULL,"21.50079917907715","-104.88935852050781",NULL,"2014-02-18 12:14:14","America/Mazatlan",NULL,"N","6307339597"
"7965","Сан-Луис-Рио-Колорадо","San Luis Rio Colorado","san-luis-rio-colorado","UAC","64",NULL,"32.456119537353516","-114.77185821533203",NULL,"2014-02-18 12:14:14","America/Hermosillo",NULL,NULL,NULL
"7966","Сан-Луис-Потоси","San Luis Potosi","san-luis-potosi","SLP","64",NULL,"22.14992904663086","-100.98280334472656",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","269905839"
"7968","Сан-Хосе-дель-Кабо","San Jose del Cabo","san-jose-del-cabo","SJD","64",NULL,"23.058879852294922","-109.69770812988281",NULL,"2014-02-18 12:14:14","America/Mazatlan",NULL,"N","5245034192"
"7970","Салтилло","Saltillo","saltillo","SLW","64",NULL,"25.41942024230957","-101.00128173828125",NULL,"2014-02-18 12:14:14","America/Monterrey",NULL,"N","611897092"
"7975","Керетаро","Santiago de Queretaro","santiago-de-queretaro","QRO","64",NULL,"20.58806037902832","-100.3880615234375",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"R","4062443"
"7976","Пуэрто-Вальярта","Puerto Vallarta","puerto-vallarta","PVR","64",NULL,"20.620410919189453","-105.23065948486328",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","2052329081"
"7977","Пуэрто-Пеньяско","Puerto Penasco","puerto-penasco","PPE","64",NULL,"31.321409225463867","-113.53392028808594",NULL,"2014-02-18 12:14:14","America/Hermosillo",NULL,"N","333154553"
"7981","Морелия","Morelia","morelia","MLM","64",NULL,"19.700780868530273","-101.18443298339844",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,NULL,NULL
"7982","Монтеррей","Monterrey","monterrey","MTY","64",NULL,"25.675060272216797","-100.3184585571289",NULL,"2014-02-18 12:14:14","America/Monterrey",NULL,"R","5606060"
"7983","Мехикали","Mexicali","mexicali","MXL","64",NULL,"32.650020599365234","-115.46106719970703",NULL,"2014-02-18 12:14:14","America/Tijuana",NULL,NULL,NULL
"7984","Масатлан","Mazatlan","mazatlan","MZT","64",NULL,"23.232900619506836","-106.40615844726562",NULL,"2014-02-18 12:14:14","America/Mazatlan",NULL,"N","2530998038"
"7986","Матаморос","Matamoros","matamoros","MAM","64",NULL,"25.52699089050293","-103.22846984863281",NULL,"2014-02-18 12:14:14","America/Matamoros",NULL,"N","296889512"
"7987","Мансанильо","Manzanillo","manzanillo","ZLO","64",NULL,"19.05010986328125","-104.31878662109375",NULL,"2014-02-18 12:14:14","America/Mexico_City",NULL,"N","1966018591"
"7989","Лос Мочис","Los Mochis","los-mochis","LMM","64",NULL,"25.791160583496094","-108.99462890625",NULL,"2014-02-18 12:14:14","America/Mazatlan",NULL,NULL,NULL
"7990","Лорето","Loreto","loreto","LTO","64",NULL,"22.272480010986328","-101.98898315429688",NULL,"2014-02-18 12:14:14","America/Hermosillo",NULL,"N","303081835"
"7992","Ла-Пас","La Paz","la-paz","LAP","64",NULL,"24.14229965209961","-110.31273651123047",NULL,"2014-02-18 12:14:14","America/Mazatlan",NULL,NULL,NULL
"7997","Эрмосильо","Hermosillo","hermosillo","HMO","64",NULL,"29.09709930419922","-110.95748901367188",NULL,"2014-02-18 12:14:14","America/Hermosillo",NULL,"N","273589239"
"8000","Энсенада","Ensenada","ensenada","ESE","64",NULL,"31.866119384765625","-116.59971618652344",NULL,"2014-02-18 12:14:14","America/Tijuana",NULL,"R","4717393"
"8003","Дуранго","Victoria de Durango","victoria-de-durango","DGO","64",NULL,"24.020320892333984","-104.65756225585938",NULL,"2014-02-18 12:14:14","America/Monterrey",NULL,NULL,NULL
"8004","Кулиакан","Culiacan","culiacan","CUL","64",NULL,"24.807369232177734","-107.3973388671875",NULL,"2014-02-18 12:14:14","America/Mazatlan",NULL,"N","273590692"
"8007","Сьюдад-Обрегон","Ciudad Obregon","ciudad-obregon","CEN","64",NULL,"27.492210388183594","-109.93949890136719",NULL,"2014-02-18 12:14:14","America/Hermosillo",NULL,NULL,NULL
"8008","Сьюдад-Хуарес","Ciudad Juarez","ciudad-juarez","CJS","64",NULL,"31.73332977294922","-106.48332977294922",NULL,"2014-02-18 12:14:14","America/Ojinaga",NULL,"N","4145208823"
"8011","Чиуауа","Chihuahua","chihuahua","CUU","64",NULL,"28.63528060913086","-106.0888900756836",NULL,"2014-02-18 12:14:14","America/Chihuahua",NULL,"N","273587922"
"8025","Марибор","Maribor","maribor","MBX","66",NULL,"46.55472183227539","15.6466703414917",NULL,"2014-02-18 12:14:14","Europe/Ljubljana",NULL,"R","1676328"
"8026","Любляна","Ljubljana","ljubljana","LJU","66",NULL,"46.05107879638672","14.50512981414795","1","2014-02-18 12:14:14","Europe/Ljubljana",NULL,"N","6968827"
"8036","Упингтон","Upington","upington","UTN","67",NULL,"-28.4477596282959","21.256120681762695",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"W","241760516"
"8038","Тзанеен","Tzaneen","tzaneen","LTA","67",NULL,"-23.833219528198242","30.163509368896484",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","124504036"
"8042","Секунда","Secunda","secunda","ZEC","67",NULL,"-26.549999237060547","29.166669845581055",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,NULL,NULL
"8045","Ричардс-Бей","Richards Bay","richards-bay","RCB","67",NULL,"-28.783010482788086","32.037681579589844",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,"N","30225789"
"8046","Квинстаун","Queenstown","queenstown","UTW","67",NULL,"-31.897560119628906","26.875329971313477",NULL,"2014-02-18 12:14:14","Africa/Johannesburg",NULL,NULL,NULL
